#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.11608 3.57514223347554 2.87698143572376 4.82110981962916 0.187570627591658 0.771712477323794 0.11607
0.11609 3.42157797636992 2.56849630709996 4.72161357248832 0.156454528059277 0.811570756369065 0.11608
0.1161 3.2358613122851 2.69713802625921 4.94931128952689 0.167127865048935 0.803633460535383 0.11609
0.11611 3.24050206876338 2.67749624358028 4.93806113474073 0.169094232594686 0.791854630350933 0.1161
0.11612 3.4910459492588 2.61624050000374 4.79494411824166 0.171765700603486 0.777210626555578 0.11611
0.11613 3.4471230408552 2.88776267864695 4.72582643679781 0.177250142643757 0.803705668217678 0.11612
0.11614 3.30588348235404 2.92238972996489 4.6856626480577 0.175361665701366 0.778326864120189 0.11613
0.11615 3.39834613009114 3.14190243776616 4.74769258747656 0.182671840872193 0.803066196779983 0.11614
0.11616 3.62597653071216 3.08784299710985 4.68660841693705 0.192952716383385 0.802928860893366 0.11615
0.11617 3.68552205168708 2.77319937491116 4.94740770268367 0.181074241793799 0.814843545151143 0.11616
0.11618 3.37033637897367 2.55613385594415 4.90173708458937 0.165874108145164 0.814902044269015 0.11617
0.11619 3.19580057879867 2.83899610950733 4.84775999164637 0.169945019139981 0.809171719590205 0.11618
0.1162 3.37880826218858 3.09964714595068 4.92128126975483 0.17970134317103 0.83573226703451 0.11619
0.11621 3.46113734016013 3.02975920498736 4.72999076388745 0.1794295697886 0.788936700086626 0.1162
0.11622 3.42817484689197 3.00357009373062 4.8846647642528 0.18837171673593 0.781510095702963 0.11621
0.11623 3.35767675922721 2.80688437750216 4.80954863643934 0.1661604801983 0.80409378503921 0.11622
0.11624 3.30289147858574 2.93113756151529 4.68602016190364 0.171744351394626 0.781135396843873 0.11623
0.11625 3.27305020219567 2.734819291377 4.61365019761441 0.166111890332081 0.75880559529081 0.11624
0.11626 3.23237715948409 2.92369798240006 4.64747401504821 0.176072909818618 0.767418040559366 0.11625
0.11627 3.5664630265592 2.93713363437392 4.65118592492949 0.185831269602915 0.781133081946482 0.11626
0.11628 3.7374647690844 2.79040148281962 4.50490338194203 0.18723892798001 0.763367138485501 0.11627
0.11629 3.59256881634699 2.94740480416029 4.53957269786506 0.186649953567665 0.764161079678623 0.11628
0.1163 3.41336475280103 3.1170155062672 4.74785206398927 0.185457380964773 0.788774960453104 0.11629
0.11631 3.51446313205934 2.97952931412194 4.82904513280124 0.171889349313794 0.829442554901727 0.1163
0.11632 3.46867387334564 2.97508719072516 4.85328905262743 0.188779024891358 0.795276921407348 0.11631
0.11633 3.35093816312943 2.75370603847461 4.81581809872123 0.171253617056157 0.795680577722423 0.11632
0.11634 3.33859804112955 2.6252608780383 4.85890345462704 0.169423605399066 0.805469902389911 0.11633
0.11635 3.26684027118006 2.71234767402078 4.76671276914493 0.166004288300394 0.781799902544433 0.11634
0.11636 3.67654596813411 3.02432940111308 4.8501362288497 0.188516576139875 0.821151798033774 0.11635
0.11637 3.2996903626558 2.68906147815909 4.87679487476601 0.16507149339815 0.810357279249682 0.11636
0.11638 3.3844157101898 2.7188952644227 5.00232406538308 0.171775157885906 0.809140385520839 0.11637
0.11639 3.02118056271032 2.5069041760935 4.76024139932247 0.156929783284613 0.784544214855271 0.11638
0.1164 3.24985189945015 2.885493579618 4.93331231503682 0.17113922504272 0.796425136561033 0.11639
0.11641 3.28452939662338 3.05212615432527 4.91194422629192 0.182404866943348 0.815353269971711 0.1164
0.11642 3.2352368062649 2.64773460513611 5.02646383141884 0.163714593201279 0.814219364748625 0.11641
0.11643 3.51751130359936 2.97538859650063 5.07116715236818 0.189926133956581 0.81997899059287 0.11642
0.11644 3.72110639391616 2.81971950925717 4.81097904140313 0.178225867637734 0.824919419523506 0.11643
0.11645 3.80029894107389 2.71658985254487 4.5972875238254 0.185776243420489 0.769501898853538 0.11644
0.11646 3.72409173503239 2.91286737787073 4.76014596853344 0.187965924393619 0.813538465128512 0.11645
0.11647 3.89001343166143 2.93500595810423 4.77794365247725 0.195948478828605 0.802957143017286 0.11646
0.11648 3.85202775440741 2.83543010018779 4.76031884235589 0.186577350727652 0.807579283279763 0.11647
0.11649 3.71688468890063 2.83787713888401 4.55892170391686 0.191992138339676 0.763409611055097 0.11648
0.1165 3.40709635922919 2.62879778954658 4.62633948237539 0.167863478999482 0.776234006349319 0.11649
0.11651 3.71662050828969 2.43799443878336 4.72773479061562 0.172828067049324 0.791980204195732 0.1165
0.11652 3.85730162859543 2.70746238488356 4.89480032292482 0.183420124043163 0.826926518667295 0.11651
0.11653 4.01606301534165 2.87543754725004 5.0981939445208 0.196646578576968 0.858141322998759 0.11652
0.11654 3.89440625431481 2.72976628901946 4.96902843721568 0.187412461100387 0.801294325553739 0.11653
0.11655 3.85205724537718 2.93531817714162 4.78224244038009 0.19508483443425 0.827037018546474 0.11654
0.11656 3.61770053376373 3.14975415302329 4.97234513916783 0.178031491530682 0.85565315266463 0.11655
0.11657 3.58853147238669 2.89892320426431 4.7420615995986 0.186115054262848 0.780842168686379 0.11656
0.11658 3.89237886943751 3.09677436506507 4.47404293676346 0.200273714991338 0.782623853963758 0.11657
0.11659 3.99044766511428 3.14245032503054 4.71116391818852 0.198347697093578 0.790063258719949 0.11658
0.1166 3.61336418992493 2.83345205676743 4.8262431804551 0.172949354143698 0.850453615549453 0.11659
0.11661 3.65889857264228 3.00246243679678 4.83819037601645 0.189856682806653 0.814119109806805 0.1166
0.11662 3.18459239577897 2.88566237761152 4.71841798557767 0.169170903647158 0.762273715624985 0.11661
0.11663 3.04187884754381 2.82005604932885 4.69444992645787 0.162938722666645 0.780352960326603 0.11662
0.11664 3.69895137014079 3.26834736881225 4.77210813399002 0.197229945554528 0.800387981022558 0.11663
0.11665 3.57942928494706 3.02061535729129 4.79003149408783 0.185498855504096 0.799161898263195 0.11664
0.11666 3.69312034053143 2.97076534200907 4.73345657555623 0.181538028438156 0.800261993626716 0.11665
0.11667 3.62086031320401 2.38417331367528 4.77130238285343 0.170359052927615 0.781660457144842 0.11666
0.11668 3.38180707442893 2.83154511364293 4.90211770039618 0.172066650672625 0.806217602562942 0.11667
0.11669 3.55009622346102 2.92401932749606 4.92959187657165 0.175490706655795 0.828589254769354 0.11668
0.1167 3.39256623346135 3.28131824564476 5.10772860493498 0.190664241758406 0.827472345448405 0.11669
0.11671 3.55687487836662 3.2797710977486 5.05340740089092 0.188770098729602 0.822571264566269 0.1167
0.11672 3.49222242678423 3.43054597190556 5.01396326888857 0.192613745741024 0.838440276593008 0.11671
0.11673 3.65505906547607 2.98301358158634 4.96703756912993 0.188164372102559 0.836997130359693 0.11672
0.11674 3.6665135443624 2.83532691474802 4.86801990488343 0.183257303785955 0.800596090420835 0.11673
0.11675 3.42848935281398 2.65423013049319 4.87750212162483 0.174438849454514 0.820156254651096 0.11674
0.11676 3.39330695544337 2.93411339832635 4.7929414834443 0.176194324515355 0.79981394739826 0.11675
0.11677 3.39307440612819 3.07222080528898 4.7307183548025 0.187330003096735 0.782989249031425 0.11676
0.11678 3.45208475063942 3.00163999804778 4.59340180244384 0.17824497617622 0.767315086263959 0.11677
0.11679 3.36281316245803 2.72361880307716 4.71034420654526 0.159061450712857 0.805883054721573 0.11678
0.1168 3.54214316467094 3.2347457160881 4.72448771504552 0.194523402190667 0.793618038590028 0.11679
0.11681 3.65029769936515 3.48659618720849 4.77038135632113 0.194697808950628 0.793167308310162 0.1168
0.11682 3.8470137422981 3.21674130061036 4.69527080512431 0.197222771684487 0.805159148387258 0.11681
0.11683 3.51305067920761 2.77901951384305 4.94352525627047 0.180608519018288 0.81522546686586 0.11682
0.11684 3.37013316507303 2.85373976989898 5.18219528301547 0.17167614744634 0.833376262308153 0.11683
0.11685 3.45633488898693 2.4171871127199 5.24626335145562 0.164618649567417 0.853171544588381 0.11684
0.11686 3.57185246552207 3.05310408360378 4.83466001047124 0.184883795243764 0.812519365011516 0.11685
0.11687 3.74895733790952 3.2555620807451 4.87270942404671 0.202104884842199 0.824831448084668 0.11686
0.11688 3.67124750062542 3.30614996479021 4.76343071502787 0.196948679267091 0.812755815234947 0.11687
0.11689 3.80076477919557 3.06686858955315 4.79389507454811 0.191454356964551 0.817339316326739 0.11688
0.1169 3.5623266298586 2.70483008357323 4.79652461892161 0.174966898490064 0.796833937257624 0.11689
0.11691 3.68236180558774 2.41853571746238 4.77494096479548 0.169183143510278 0.795321483781224 0.1169
0.11692 3.70816820815289 2.43959523999516 4.76986713669059 0.169580380290464 0.780518415821178 0.11691
0.11693 3.67492957596736 2.3848400328142 4.64268734494671 0.170884237518044 0.770634427686698 0.11692
0.11694 4.00867403217174 2.88337605373895 4.49943546759442 0.197214858635945 0.769688030317495 0.11693
0.11695 3.89433814513001 3.28039900107794 4.52471646784718 0.212947342859781 0.803415487819692 0.11694
0.11696 3.84382312200322 3.07896800691457 4.81633166365935 0.192957710517491 0.851344801729287 0.11695
0.11697 3.53597656237885 2.98842139483588 5.05430925278354 0.186499409351681 0.83020034717024 0.11696
0.11698 3.63382434648344 2.98610234401503 4.89422874481214 0.185740871574478 0.824961795858069 0.11697
0.11699 3.43159205943348 2.63704876174196 4.99556108857738 0.167838406887855 0.816280938501447 0.11698
0.117 3.4008730942654 2.983807631822 5.11670931068126 0.173998064295209 0.828487102472117 0.11699
0.11701 3.38135691831006 2.78854421180491 4.92715902032464 0.173095438037907 0.82449515163977 0.117
0.11702 3.69347352379076 3.00685302332343 4.898670182703 0.187748390251891 0.811569405748368 0.11701
0.11703 3.56141900104298 3.23756740245502 4.81167745627661 0.191135472249519 0.796952570239421 0.11702
0.11704 3.26695157142933 3.37586317103254 4.73803607212872 0.187375930301453 0.789263318962075 0.11703
0.11705 3.32025882390606 2.96505232653674 4.56923298708727 0.17743142994972 0.772229536914961 0.11704
0.11706 2.83609343408116 3.02075179645392 4.78705314247313 0.161034937070903 0.79530056407337 0.11705
0.11707 3.3215546057481 3.05523597757396 4.75148996556006 0.177992991784066 0.775283450765976 0.11706
0.11708 3.55772333168349 3.1913454824986 4.79151646812315 0.195616419006452 0.78945815476071 0.11707
0.11709 3.88567350142534 3.19120470366913 4.67679043371541 0.194061662484286 0.814986275077943 0.11708
0.1171 3.74753355251381 3.03635305412657 4.66517951605239 0.189316483292812 0.815991010933804 0.11709
0.11711 3.64202997299042 2.79430319004869 5.06101433851365 0.181430566361169 0.8230033976971 0.1171
0.11712 3.3997044581917 2.81176604639015 5.22022495127927 0.167267181233712 0.862900808687014 0.11711
0.11713 3.52092512656058 2.41403031323682 5.21030902685632 0.160940172596214 0.844660193455184 0.11712
0.11714 3.60523931916009 2.35855128888607 5.09577025765966 0.16623159233281 0.821612719553814 0.11713
0.11715 4.1235547363889 2.41994433363331 4.63075254969826 0.170099168890105 0.839341261136038 0.11714
0.11716 4.12784577087587 2.62585157302479 4.60539490395287 0.190918687413118 0.778561106941627 0.11715
0.11717 4.21340607557769 2.88655817887302 4.49497442113634 0.203901834335188 0.779484769657172 0.11716
0.11718 4.13214948199145 2.6935829828622 4.48072265941843 0.187432451310665 0.806764907096968 0.11717
0.11719 4.06307462411156 2.58172897822955 4.48445906700313 0.184401018881257 0.812395482045865 0.11718
0.1172 3.893009354623 2.69094813547169 4.59170617143558 0.186292689297472 0.766429436222631 0.11719
0.11721 3.51762733927081 2.48975936558336 4.88576138594279 0.166739387011361 0.822415550360169 0.1172
0.11722 3.85532402370957 2.87481085609124 4.84031867911806 0.186553148327369 0.821647256839546 0.11721
0.11723 3.70065057835016 2.73989533129377 4.95063914573803 0.177347804846684 0.813725303075178 0.11722
0.11724 3.49777167485008 2.81182167663868 5.08320298487683 0.176728562624468 0.853445114279736 0.11723
0.11725 3.64345354269414 3.30904518702394 4.95933182988628 0.190097841882015 0.850238600607033 0.11724
0.11726 3.52629891461174 3.46664899074736 4.93384749172253 0.189867133674557 0.864763756335878 0.11725
0.11727 3.40786135402487 3.23984238382216 4.90268128838407 0.18677721711515 0.81807563403842 0.11726
0.11728 3.42327260614148 3.20029077450359 4.72103339653608 0.186193276850865 0.796552393382818 0.11727
0.11729 3.11201070162475 2.5682324907304 4.66259619434588 0.158912964457375 0.751618037744421 0.11728
0.1173 3.27296877957963 2.62793383665143 4.75006894026516 0.170065711222381 0.778791212266585 0.11729
0.11731 3.56647709513026 2.92561193821485 4.801893127384 0.182391591600982 0.808259751716512 0.1173
0.11732 3.67572000626644 3.05129788171361 4.74246973553166 0.189019343676235 0.801434284757603 0.11731
0.11733 3.58651962648089 3.11271340595372 4.74352656615533 0.186804878331238 0.790635919102405 0.11732
0.11734 3.56475406156049 3.05672301870074 4.82854114200314 0.182176037075851 0.792199335360606 0.11733
0.11735 3.61346187807682 2.60164031229125 4.78252849662591 0.173934192093367 0.79314451408675 0.11734
0.11736 3.55970687361627 2.67479996964988 4.81300395974805 0.175958204692911 0.796203175409125 0.11735
0.11737 3.90360961415414 2.88748581749411 4.86010561982567 0.191323244601979 0.842570661388418 0.11736
0.11738 3.98195143084486 3.12267752959968 4.76631201067339 0.196744945555703 0.816656075770807 0.11737
0.11739 3.8550222958145 2.87802892092296 4.7891281938569 0.185947922069622 0.804119324954268 0.11738
0.1174 3.76302219567159 3.12901547550577 4.78516171822709 0.19332862380948 0.823370929372935 0.11739
0.11741 3.66676662041453 2.87826391081279 4.9435400314303 0.183582221419166 0.820687507855358 0.1174
0.11742 3.85536439339201 2.41093657784165 4.71134852752409 0.178021725404928 0.796804961337218 0.11741
0.11743 3.86150103106755 2.73588839383039 4.61983364445749 0.177703250936748 0.817915740458196 0.11742
0.11744 3.70727993892876 2.59898990231072 4.7586269977515 0.175371434202961 0.797443964234732 0.11743
0.11745 3.65418157331153 2.61177427135586 4.69197243320163 0.177925177680418 0.804100588499763 0.11744
0.11746 3.77831120332456 2.62037344084465 4.86815340347032 0.182696227784946 0.834191632366364 0.11745
0.11747 3.54533374183644 2.7868263118531 4.92072336118599 0.172919514212404 0.808501530172848 0.11746
0.11748 3.88427889023382 3.04547917771045 4.79353724925319 0.191113372015783 0.820713165452014 0.11747
0.11749 3.53016711982524 3.08524310456972 4.9128933392881 0.183703826494602 0.808055534795612 0.11748
0.1175 3.46564036249613 3.11041450801384 5.10199301364766 0.18226147582099 0.842583256921687 0.11749
0.11751 3.64448417142419 3.15715167377329 4.94430206003507 0.19121262891877 0.818380133113765 0.1175
0.11752 3.85392478630511 3.11879246463802 4.77261986887033 0.193741429383671 0.814384355719733 0.11751
0.11753 3.49447441568157 2.83317512397735 4.64017177109363 0.172941426962337 0.779995241440755 0.11752
0.11754 3.56281315262785 2.76899084139466 4.77952518883873 0.176596195300935 0.790235143428708 0.11753
0.11755 3.72810491744676 2.96501454348736 4.84277404529967 0.190144559483556 0.815623541647455 0.11754
0.11756 3.47429349546422 2.9395700513455 4.78454319864984 0.184214360632924 0.825866702078269 0.11755
0.11757 3.3221994145541 3.2104271205815 4.6693891679968 0.189864514598468 0.779130571975718 0.11756
0.11758 3.42274456845135 2.90446876150998 4.75815615497843 0.177335233859149 0.804700345488786 0.11757
0.11759 3.71140391915052 3.28902571753868 4.94986004077317 0.197859278748503 0.840322333170492 0.11758
0.1176 3.80695430131498 3.28512401029998 4.90621127572089 0.195860017240597 0.827218757225897 0.11759
0.11761 4.05711548369589 3.17545599948591 4.69542810679712 0.208021530117992 0.780714482199371 0.1176
0.11762 3.96256844472404 3.18362943773803 4.80206143440187 0.197667956407771 0.803629204925485 0.11761
0.11763 3.64613767662306 2.85646918663886 4.86972550713114 0.181334081369692 0.805558121454743 0.11762
0.11764 3.63756673540443 3.04042908442141 5.01866954871687 0.188866944026455 0.84450785770693 0.11763
0.11765 3.6931610101405 3.0836957676845 4.92321520235124 0.187006278405659 0.831562452036211 0.11764
0.11766 3.31255936738927 3.11734537105142 4.83406169238466 0.182878094871288 0.788603878761772 0.11765
0.11767 3.33362035757925 2.84618757326029 5.01951474543396 0.166895152987351 0.840686304994805 0.11766
0.11768 3.3815915135743 2.84036827310123 4.9818291081043 0.171272530068956 0.824937131466552 0.11767
0.11769 3.62552499833038 2.84446613155983 5.03575637395312 0.179676362976629 0.80940859190127 0.11768
